"sourceName","sourceVersion","device","unit","creationDate","startDate","endDate","value","midtime"
"Dylan iPhone","9.3.3","<<HKDevice: 0x17089e5a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 06:55:24,2016-08-10 06:40:11,2016-08-10 06:40:21,7,2016-08-10 06:40:16
"Dylan iPhone","9.3.3","<<HKDevice: 0x17089e640>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 13:55:31,2016-08-10 13:34:50,2016-08-10 13:39:59,78,2016-08-10 13:37:24
"Dylan iPhone","9.3.3","<<HKDevice: 0x17089e6e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 13:55:31,2016-08-10 13:39:59,2016-08-10 13:40:19,18,2016-08-10 13:40:09
"Dylan iPhone","9.3.3","<<HKDevice: 0x17089e780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 15:05:10,2016-08-10 14:28:36,2016-08-10 14:29:44,33,2016-08-10 14:29:10
"Dylan iPhone","9.3.3","<<HKDevice: 0x17089e820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 16:59:31,2016-08-10 16:03:07,2016-08-10 16:08:34,72,2016-08-10 16:05:50
"Dylan iPhone","9.3.3","<<HKDevice: 0x17089e8c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 16:59:31,2016-08-10 16:08:34,2016-08-10 16:10:24,70,2016-08-10 16:09:29
"Dylan iPhone","9.3.3","<<HKDevice: 0x17089e960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 16:59:31,2016-08-10 16:19:52,2016-08-10 16:20:30,54,2016-08-10 16:20:11
"Dylan iPhone","9.3.3","<<HKDevice: 0x17089ea00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 17:56:31,2016-08-10 17:07:54,2016-08-10 17:09:28,35,2016-08-10 17:08:41
"Dylan iPhone","9.3.3","<<HKDevice: 0x17089eaa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 17:56:31,2016-08-10 17:39:26,2016-08-10 17:44:03,77,2016-08-10 17:41:44
"Dylan iPhone","9.3.3","<<HKDevice: 0x17089eb40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 17:56:31,2016-08-10 17:44:03,2016-08-10 17:49:33,62,2016-08-10 17:46:48
"Dylan iPhone","9.3.3","<<HKDevice: 0x17089ebe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 17:56:31,2016-08-10 17:49:33,2016-08-10 17:51:49,55,2016-08-10 17:50:41
"Dylan iPhone","9.3.3","<<HKDevice: 0x17089ec80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 18:57:08,2016-08-10 17:59:10,2016-08-10 18:00:10,54,2016-08-10 17:59:40
"Dylan iPhone","9.3.3","<<HKDevice: 0x17089ed20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 18:57:08,2016-08-10 18:29:58,2016-08-10 18:30:15,27,2016-08-10 18:30:06
"Dylan iPhone","9.3.3","<<HKDevice: 0x17089edc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 20:55:37,2016-08-10 20:36:03,2016-08-10 20:36:33,36,2016-08-10 20:36:18
"Dylan iPhone","9.3.3","<<HKDevice: 0x17089ee60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 20:55:37,2016-08-10 20:44:31,2016-08-10 20:44:51,26,2016-08-10 20:44:41
"Dylan iPhone","9.3.3","<<HKDevice: 0x17089ef00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 21:55:30,2016-08-10 20:52:26,2016-08-10 20:57:27,152,2016-08-10 20:54:56
"Dylan iPhone","9.3.3","<<HKDevice: 0x174a8b9a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 21:55:30,2016-08-10 20:57:27,2016-08-10 21:02:27,522,2016-08-10 20:59:57
"Dylan iPhone","9.3.3","<<HKDevice: 0x174a8ba40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 21:55:30,2016-08-10 21:02:27,2016-08-10 21:07:28,553,2016-08-10 21:04:57
"Dylan iPhone","9.3.3","<<HKDevice: 0x174a8bae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 21:55:30,2016-08-10 21:07:28,2016-08-10 21:12:29,594,2016-08-10 21:09:58
"Dylan iPhone","9.3.3","<<HKDevice: 0x174a8bb80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 21:55:30,2016-08-10 21:12:29,2016-08-10 21:17:30,746,2016-08-10 21:14:59
"Dylan iPhone","9.3.3","<<HKDevice: 0x174a8bc20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 21:55:30,2016-08-10 21:17:30,2016-08-10 21:22:30,750,2016-08-10 21:20:00
"Dylan iPhone","9.3.3","<<HKDevice: 0x174a8bcc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 21:55:30,2016-08-10 21:22:30,2016-08-10 21:27:31,683,2016-08-10 21:25:00
"Dylan iPhone","9.3.3","<<HKDevice: 0x174a8bd60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 21:55:30,2016-08-10 21:27:31,2016-08-10 21:32:32,753,2016-08-10 21:30:01
"Dylan iPhone","9.3.3","<<HKDevice: 0x174a8be00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 21:55:30,2016-08-10 21:32:32,2016-08-10 21:37:32,748,2016-08-10 21:35:02
"Dylan iPhone","9.3.3","<<HKDevice: 0x174a8bea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 21:55:30,2016-08-10 21:37:32,2016-08-10 21:42:33,679,2016-08-10 21:40:02
"Dylan iPhone","9.3.3","<<HKDevice: 0x174a8bf40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 21:55:30,2016-08-10 21:42:33,2016-08-10 21:47:34,750,2016-08-10 21:45:03
"Dylan iPhone","9.3.3","<<HKDevice: 0x174a8bfe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 21:55:30,2016-08-10 21:47:34,2016-08-10 21:52:35,751,2016-08-10 21:50:04
"Dylan iPhone","9.3.3","<<HKDevice: 0x174a8c080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 22:30:48,2016-08-10 21:52:35,2016-08-10 21:57:48,553,2016-08-10 21:55:11
"Dylan iPhone","9.3.3","<<HKDevice: 0x174a8c120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 22:30:48,2016-08-10 21:57:48,2016-08-10 22:02:49,630,2016-08-10 22:00:18
"Dylan iPhone","9.3.3","<<HKDevice: 0x174a8c1c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 22:30:48,2016-08-10 22:02:49,2016-08-10 22:07:49,755,2016-08-10 22:05:19
"Dylan iPhone","9.3.3","<<HKDevice: 0x174a8c260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 22:30:48,2016-08-10 22:07:49,2016-08-10 22:12:50,754,2016-08-10 22:10:19
"Dylan iPhone","9.3.3","<<HKDevice: 0x174a8c300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 22:30:48,2016-08-10 22:12:50,2016-08-10 22:17:56,615,2016-08-10 22:15:23
"Dylan iPhone","9.3.3","<<HKDevice: 0x174a8c3a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 22:30:48,2016-08-10 22:17:56,2016-08-10 22:22:57,628,2016-08-10 22:20:26
"Dylan iPhone","9.3.3","<<HKDevice: 0x174a8c440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.3>","count",2016-08-10 22:30:48,2016-08-10 22:22:57,2016-08-10 22:25:10,224,2016-08-10 22:24:03
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8c4e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-11 00:01:46,2016-08-10 23:04:40,2016-08-10 23:05:13,47,2016-08-10 23:04:56
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8c580>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-11 00:01:46,2016-08-10 23:55:08,2016-08-10 23:59:38,97,2016-08-10 23:57:23
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8c620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-11 01:08:51,2016-08-10 23:59:38,2016-08-11 00:05:33,16,2016-08-11 00:02:35
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8c6c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-11 01:08:51,2016-08-11 00:05:33,2016-08-11 00:08:36,163,2016-08-11 00:07:04
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8c760>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-11 01:08:51,2016-08-11 00:08:36,2016-08-11 00:13:43,25,2016-08-11 00:11:09
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8c800>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-11 01:08:51,2016-08-11 00:13:43,2016-08-11 00:15:19,67,2016-08-11 00:14:31
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8c8a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-11 01:08:51,2016-08-11 00:40:51,2016-08-11 00:42:51,127,2016-08-11 00:41:51
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8c940>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-11 04:30:00,2016-08-11 03:21:33,2016-08-11 03:22:26,47,2016-08-11 03:21:59
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8c9e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-11 06:16:51,2016-08-11 06:00:21,2016-08-11 06:00:44,32,2016-08-11 06:00:32
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8ca80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-11 14:10:02,2016-08-11 13:00:15,2016-08-11 13:00:55,32,2016-08-11 13:00:35
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8cb20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-11 15:00:46,2016-08-11 14:37:25,2016-08-11 14:38:40,25,2016-08-11 14:38:02
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8cbc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-11 15:00:46,2016-08-11 14:50:01,2016-08-11 14:55:27,126,2016-08-11 14:52:44
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8cc60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-11 15:00:46,2016-08-11 14:55:27,2016-08-11 14:55:30,16,2016-08-11 14:55:28
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8cd00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-11 16:54:27,2016-08-11 15:10:59,2016-08-11 15:12:45,139,2016-08-11 15:11:52
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8cda0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-11 16:54:27,2016-08-11 15:19:38,2016-08-11 15:22:46,90,2016-08-11 15:21:12
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8ce40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-11 16:54:27,2016-08-11 15:35:23,2016-08-11 15:37:17,78,2016-08-11 15:36:20
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8cee0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-11 16:54:27,2016-08-11 16:12:21,2016-08-11 16:14:21,113,2016-08-11 16:13:21
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8cf80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-11 17:26:50,2016-08-11 16:55:18,2016-08-11 16:59:01,186,2016-08-11 16:57:09
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8d020>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-11 18:07:14,2016-08-11 17:22:58,2016-08-11 17:27:34,353,2016-08-11 17:25:16
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8d0c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-11 18:07:14,2016-08-11 17:27:34,2016-08-11 17:30:09,70,2016-08-11 17:28:51
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8d160>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-11 18:07:14,2016-08-11 17:44:45,2016-08-11 17:46:15,74,2016-08-11 17:45:30
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8d200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-11 21:04:00,2016-08-11 20:11:38,2016-08-11 20:17:07,37,2016-08-11 20:14:22
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8d2a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-11 21:04:00,2016-08-11 20:17:07,2016-08-11 20:18:17,78,2016-08-11 20:17:42
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8d340>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-11 22:02:27,2016-08-11 21:51:08,2016-08-11 21:53:38,53,2016-08-11 21:52:23
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8d3e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 00:02:47,2016-08-11 23:26:41,2016-08-11 23:32:01,83,2016-08-11 23:29:21
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8d480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 00:02:47,2016-08-11 23:32:01,2016-08-11 23:37:12,73,2016-08-11 23:34:36
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8d520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 00:02:47,2016-08-11 23:37:12,2016-08-11 23:41:19,61,2016-08-11 23:39:15
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8d5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 00:02:47,2016-08-11 23:46:59,2016-08-11 23:47:22,11,2016-08-11 23:47:10
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8d660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 00:02:47,2016-08-11 23:54:22,2016-08-11 23:59:27,68,2016-08-11 23:56:54
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8d700>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 01:05:59,2016-08-11 23:59:27,2016-08-11 23:59:37,14,2016-08-11 23:59:32
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8d7a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 01:05:59,2016-08-12 00:17:00,2016-08-12 00:20:49,29,2016-08-12 00:18:54
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8d840>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 01:05:59,2016-08-12 00:46:16,2016-08-12 00:50:25,107,2016-08-12 00:48:20
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8d8e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 03:00:46,2016-08-12 02:13:08,2016-08-12 02:14:08,39,2016-08-12 02:13:38
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8d980>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 03:00:46,2016-08-12 02:37:46,2016-08-12 02:42:56,169,2016-08-12 02:40:21
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8da20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 03:00:46,2016-08-12 02:42:56,2016-08-12 02:46:34,174,2016-08-12 02:44:45
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8dac0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 04:00:46,2016-08-12 03:15:26,2016-08-12 03:17:16,36,2016-08-12 03:16:21
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8db60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 16:27:07,2016-08-12 13:41:24,2016-08-12 13:44:03,73,2016-08-12 13:42:43
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8dc00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 16:27:07,2016-08-12 13:44:03,2016-08-12 13:49:11,26,2016-08-12 13:46:37
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8dca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 16:27:07,2016-08-12 13:49:11,2016-08-12 13:54:12,118,2016-08-12 13:51:41
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8dd40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 16:27:07,2016-08-12 13:54:12,2016-08-12 13:58:06,248,2016-08-12 13:56:09
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8dde0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 16:27:07,2016-08-12 14:21:44,2016-08-12 14:22:28,39,2016-08-12 14:22:06
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8de80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 16:27:07,2016-08-12 14:28:45,2016-08-12 14:29:05,11,2016-08-12 14:28:55
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8df20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 16:27:07,2016-08-12 14:46:31,2016-08-12 14:51:24,42,2016-08-12 14:48:57
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8dfc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 16:27:07,2016-08-12 15:06:08,2016-08-12 15:06:11,9,2016-08-12 15:06:09
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8e060>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 16:27:07,2016-08-12 15:51:01,2016-08-12 15:56:30,85,2016-08-12 15:53:45
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8e100>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 16:27:07,2016-08-12 15:56:30,2016-08-12 16:02:12,64,2016-08-12 15:59:21
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8e1a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 16:27:07,2016-08-12 16:02:12,2016-08-12 16:07:47,57,2016-08-12 16:04:59
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8e240>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 16:27:07,2016-08-12 16:07:47,2016-08-12 16:13:21,106,2016-08-12 16:10:34
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8e2e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 16:27:07,2016-08-12 16:13:21,2016-08-12 16:14:01,69,2016-08-12 16:13:41
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8e380>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 16:57:06,2016-08-12 16:30:25,2016-08-12 16:30:53,32,2016-08-12 16:30:39
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8e420>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 17:57:26,2016-08-12 17:25:55,2016-08-12 17:31:00,235,2016-08-12 17:28:27
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8e4c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 17:57:26,2016-08-12 17:31:00,2016-08-12 17:36:19,166,2016-08-12 17:33:39
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8e560>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 17:57:26,2016-08-12 17:36:19,2016-08-12 17:38:58,82,2016-08-12 17:37:38
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8e600>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 18:27:26,2016-08-12 17:53:43,2016-08-12 17:58:43,152,2016-08-12 17:56:13
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8e6a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 18:27:26,2016-08-12 17:58:43,2016-08-12 18:02:57,150,2016-08-12 18:00:50
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8e740>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 18:27:26,2016-08-12 18:02:57,2016-08-12 18:08:07,69,2016-08-12 18:05:32
"Dylan iPhone","9.3.4","<<HKDevice: 0x17089ef50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 18:27:26,2016-08-12 18:08:07,2016-08-12 18:08:57,32,2016-08-12 18:08:32
"Dylan iPhone","9.3.4","<<HKDevice: 0x17089eff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 19:14:33,2016-08-12 18:57:16,2016-08-12 18:59:47,113,2016-08-12 18:58:31
"Dylan iPhone","9.3.4","<<HKDevice: 0x17089f090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 19:14:33,2016-08-12 19:09:27,2016-08-12 19:14:27,512,2016-08-12 19:11:57
"Dylan iPhone","9.3.4","<<HKDevice: 0x17089f130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 23:11:15,2016-08-12 19:14:27,2016-08-12 19:19:29,597,2016-08-12 19:16:58
"Dylan iPhone","9.3.4","<<HKDevice: 0x17089f1d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 23:11:15,2016-08-12 19:19:29,2016-08-12 19:24:30,556,2016-08-12 19:21:59
"Dylan iPhone","9.3.4","<<HKDevice: 0x17089f270>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 23:11:15,2016-08-12 19:24:30,2016-08-12 19:29:32,512,2016-08-12 19:27:01
"Dylan iPhone","9.3.4","<<HKDevice: 0x17089f310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 23:11:15,2016-08-12 19:29:32,2016-08-12 19:34:42,560,2016-08-12 19:32:07
"Dylan iPhone","9.3.4","<<HKDevice: 0x17089f3b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 23:11:15,2016-08-12 19:34:42,2016-08-12 19:38:32,436,2016-08-12 19:36:37
"Dylan iPhone","9.3.4","<<HKDevice: 0x17089f450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 23:11:15,2016-08-12 19:46:22,2016-08-12 19:51:36,155,2016-08-12 19:48:59
"Dylan iPhone","9.3.4","<<HKDevice: 0x17089f4f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 23:11:15,2016-08-12 19:51:36,2016-08-12 19:52:56,145,2016-08-12 19:52:16
"Dylan iPhone","9.3.4","<<HKDevice: 0x17089f590>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 23:11:15,2016-08-12 20:05:36,2016-08-12 20:10:45,291,2016-08-12 20:08:10
"Dylan iPhone","9.3.4","<<HKDevice: 0x17089f630>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 23:11:15,2016-08-12 20:10:45,2016-08-12 20:15:16,93,2016-08-12 20:13:00
