"sourceName","sourceVersion","device","unit","creationDate","startDate","endDate","value","midtime"
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a85730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 18:06:49,2016-08-22 17:04:14,2016-08-22 17:09:20,0.115445,2016-08-22 17:06:47
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a85690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 18:06:49,2016-08-22 17:09:20,2016-08-22 17:14:21,0.139896,2016-08-22 17:11:50
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a855f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 18:06:49,2016-08-22 17:14:21,2016-08-22 17:19:24,0.154822,2016-08-22 17:16:52
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a85550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 18:06:49,2016-08-22 17:19:24,2016-08-22 17:24:24,0.10809,2016-08-22 17:21:54
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a854b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 18:06:49,2016-08-22 17:24:24,2016-08-22 17:28:59,0.148345,2016-08-22 17:26:41
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a85410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 18:06:49,2016-08-22 17:35:26,2016-08-22 17:40:33,0.137703,2016-08-22 17:37:59
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a85370>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 18:06:49,2016-08-22 17:40:33,2016-08-22 17:45:40,0.0281835,2016-08-22 17:43:06
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a852d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 18:06:49,2016-08-22 17:45:40,2016-08-22 17:50:44,0.0733569,2016-08-22 17:48:12
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a85230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 18:06:49,2016-08-22 17:50:44,2016-08-22 17:55:26,0.0106189,2016-08-22 17:53:05
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a85190>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 18:03:43,2016-08-22 18:06:23,0.0419062,2016-08-22 18:05:03
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a850f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 18:27:48,2016-08-22 18:29:27,0.0382249,2016-08-22 18:28:37
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a85050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 18:36:06,2016-08-22 18:41:21,0.0218073,2016-08-22 18:38:43
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a84fb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 18:41:21,2016-08-22 18:46:31,0.169553,2016-08-22 18:43:56
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a84f10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 18:46:31,2016-08-22 18:51:34,0.125678,2016-08-22 18:49:02
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a84e70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 18:51:34,2016-08-22 18:57:25,0.0379592,2016-08-22 18:54:29
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a84dd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 18:57:25,2016-08-22 19:02:35,0.0394721,2016-08-22 19:00:00
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a84d30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 19:02:35,2016-08-22 19:07:45,0.0841664,2016-08-22 19:05:10
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a84c90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 19:07:45,2016-08-22 19:12:55,0.110493,2016-08-22 19:10:20
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a84bf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 19:12:55,2016-08-22 19:18:05,0.147445,2016-08-22 19:15:30
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a84b50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 19:18:05,2016-08-22 19:23:15,0.0717837,2016-08-22 19:20:40
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a84ab0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 19:23:15,2016-08-22 19:28:19,0.146355,2016-08-22 19:25:47
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a84a10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 19:28:19,2016-08-22 19:33:29,0.245135,2016-08-22 19:30:54
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a84970>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 19:33:29,2016-08-22 19:38:37,0.27673,2016-08-22 19:36:03
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a848d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 19:38:37,2016-08-22 19:43:47,0.08431,2016-08-22 19:41:12
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a84830>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 19:43:47,2016-08-22 19:48:17,0.0513724,2016-08-22 19:46:02
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a84790>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 19:48:17,2016-08-22 19:53:22,0.09388,2016-08-22 19:50:49
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a846f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 19:53:22,2016-08-22 19:57:28,0.147909,2016-08-22 19:55:25
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a84650>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 19:57:28,2016-08-22 20:01:58,0.124652,2016-08-22 19:59:43
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a845b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 20:01:58,2016-08-22 20:05:48,0.0718978,2016-08-22 20:03:53
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a84510>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 20:05:48,2016-08-22 20:10:50,0.0121636,2016-08-22 20:08:19
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a84470>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 20:10:50,2016-08-22 20:14:10,0.0131292,2016-08-22 20:12:30
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a843d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 20:14:10,2016-08-22 20:19:21,0.00696439,2016-08-22 20:16:45
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a84330>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 20:19:21,2016-08-22 20:24:25,0.0500694,2016-08-22 20:21:53
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a84290>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 20:24:25,2016-08-22 20:29:28,0.29375,2016-08-22 20:26:56
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a841f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 20:29:28,2016-08-22 20:34:28,0.351139,2016-08-22 20:31:58
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a84150>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 20:34:28,2016-08-22 20:37:06,0.165362,2016-08-22 20:35:47
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a840b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 20:42:38,2016-08-22 20:44:55,0.00898741,2016-08-22 20:43:46
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a84010>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 21:21:43,2016-08-22 21:27:43,0.0312102,2016-08-22 21:24:43
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a83f70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 21:27:43,2016-08-22 21:28:41,0.0351599,2016-08-22 21:28:12
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a83ed0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 21:39:41,2016-08-22 21:40:21,0.0186144,2016-08-22 21:40:01
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a83e30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 23:30:50,2016-08-22 23:35:50,0.188318,2016-08-22 23:33:20
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a83d90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 23:35:50,2016-08-22 23:40:54,0.239726,2016-08-22 23:38:22
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a83cf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 23:40:54,2016-08-22 23:45:54,0.240233,2016-08-22 23:43:24
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a83c50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 23:45:54,2016-08-22 23:49:35,0.0903926,2016-08-22 23:47:44
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a83bb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-22 23:58:05,2016-08-22 23:49:35,2016-08-22 23:53:15,0.0188635,2016-08-22 23:51:25
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a83b10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 00:58:04,2016-08-23 00:31:21,2016-08-23 00:31:26,0.00630129,2016-08-23 00:31:23
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a83a70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 08:15:01,2016-08-23 07:52:45,2016-08-23 07:57:46,0.093373,2016-08-23 07:55:15
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a839d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 08:15:01,2016-08-23 07:57:46,2016-08-23 08:02:46,0.270113,2016-08-23 08:00:16
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a83930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 08:15:01,2016-08-23 08:02:46,2016-08-23 08:06:58,0.195879,2016-08-23 08:04:52
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a83890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 08:15:01,2016-08-23 08:06:58,2016-08-23 08:11:59,0.029989,2016-08-23 08:09:28
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a837f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 09:08:04,2016-08-23 08:11:59,2016-08-23 08:16:59,0.138347,2016-08-23 08:14:29
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a83750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 09:08:04,2016-08-23 08:16:59,2016-08-23 08:22:00,0.18481,2016-08-23 08:19:29
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a836b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 09:08:04,2016-08-23 08:22:00,2016-08-23 08:27:00,0.178869,2016-08-23 08:24:30
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a83610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 09:08:04,2016-08-23 08:27:00,2016-08-23 08:31:07,0.142728,2016-08-23 08:29:03
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a83570>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 09:08:04,2016-08-23 08:45:51,2016-08-23 08:46:57,0.0439569,2016-08-23 08:46:24
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a834d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 09:08:04,2016-08-23 08:52:13,2016-08-23 08:57:14,0.143494,2016-08-23 08:54:43
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a83430>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 09:08:04,2016-08-23 08:57:14,2016-08-23 09:02:14,0.208811,2016-08-23 08:59:44
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a83390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 09:08:04,2016-08-23 09:02:14,2016-08-23 09:07:15,0.192551,2016-08-23 09:04:44
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a832f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 10:08:18,2016-08-23 09:07:15,2016-08-23 09:12:26,0.137015,2016-08-23 09:09:50
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a83250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 10:08:18,2016-08-23 09:12:26,2016-08-23 09:17:26,0.190526,2016-08-23 09:14:56
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a831b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 10:08:18,2016-08-23 09:17:26,2016-08-23 09:23:11,0.141016,2016-08-23 09:20:18
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a83110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 10:08:18,2016-08-23 09:23:11,2016-08-23 09:28:11,0.277786,2016-08-23 09:25:41
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a8b680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 10:08:18,2016-08-23 09:28:11,2016-08-23 09:32:10,0.194272,2016-08-23 09:30:10
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a8b4f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 10:08:18,2016-08-23 09:46:11,2016-08-23 09:47:31,0.00894028,2016-08-23 09:46:51
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a8b450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 10:08:18,2016-08-23 09:56:41,2016-08-23 10:02:03,0.0112023,2016-08-23 09:59:22
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a8b3b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 10:08:18,2016-08-23 10:02:03,2016-08-23 10:07:05,0.110493,2016-08-23 10:04:34
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a8b310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 11:08:04,2016-08-23 10:07:05,2016-08-23 10:12:05,0.275543,2016-08-23 10:09:35
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a8b270>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 11:08:04,2016-08-23 10:12:05,2016-08-23 10:13:53,0.0742843,2016-08-23 10:12:59
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a8b1d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 12:10:00,2016-08-23 11:42:46,2016-08-23 11:47:46,0.235004,2016-08-23 11:45:16
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a8b130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 12:10:00,2016-08-23 11:47:46,2016-08-23 11:52:47,0.215956,2016-08-23 11:50:16
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a8b090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 12:10:00,2016-08-23 11:52:47,2016-08-23 11:57:47,0.104625,2016-08-23 11:55:17
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a8aff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 12:10:00,2016-08-23 11:57:47,2016-08-23 12:02:47,0.224144,2016-08-23 12:00:17
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a83070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 12:10:00,2016-08-23 12:02:47,2016-08-23 12:07:57,0.224701,2016-08-23 12:05:22
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a83020>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 13:09:28,2016-08-23 12:07:57,2016-08-23 12:13:01,0.222845,2016-08-23 12:10:29
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a82f80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 13:09:28,2016-08-23 12:13:01,2016-08-23 12:18:08,0.195156,2016-08-23 12:15:34
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a82ee0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 13:09:28,2016-08-23 12:18:08,2016-08-23 12:20:58,0.0180287,2016-08-23 12:19:33
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a82e40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 13:09:28,2016-08-23 12:20:58,2016-08-23 12:25:08,0.0060522,2016-08-23 12:23:03
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a82d50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 13:09:28,2016-08-23 12:44:18,2016-08-23 12:49:24,0.150605,2016-08-23 12:46:51
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a82cb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 13:09:28,2016-08-23 12:49:24,2016-08-23 12:54:34,0.205175,2016-08-23 12:51:59
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a82c10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 13:09:28,2016-08-23 12:54:34,2016-08-23 12:59:35,0.242402,2016-08-23 12:57:04
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a82b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 13:09:28,2016-08-23 12:59:35,2016-08-23 13:02:45,0.110852,2016-08-23 13:01:10
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a82ad0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 14:24:27,2016-08-23 13:08:41,2016-08-23 13:09:11,0.0134621,2016-08-23 13:08:56
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a82a30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 14:24:27,2016-08-23 13:59:54,2016-08-23 14:04:17,0.0117421,2016-08-23 14:02:05
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a82990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 14:24:27,2016-08-23 14:04:17,2016-08-23 14:08:04,0.00398543,2016-08-23 14:06:10
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a828a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 14:24:27,2016-08-23 14:08:04,2016-08-23 14:12:24,0.0328212,2016-08-23 14:10:14
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a82800>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 15:55:36,2016-08-23 14:59:53,2016-08-23 15:04:58,0.0609472,2016-08-23 15:02:25
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a82760>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 15:55:36,2016-08-23 15:04:58,2016-08-23 15:09:58,0.0227672,2016-08-23 15:07:28
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a826c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 15:55:36,2016-08-23 15:09:58,2016-08-23 15:15:38,0.0657259,2016-08-23 15:12:48
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a82620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 15:55:36,2016-08-23 15:15:38,2016-08-23 15:20:34,0.0265035,2016-08-23 15:18:06
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a82580>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 15:55:36,2016-08-23 15:20:34,2016-08-23 15:26:08,0.0678707,2016-08-23 15:23:21
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a824e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 15:55:36,2016-08-23 15:26:08,2016-08-23 15:31:20,0.0590764,2016-08-23 15:28:44
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a82440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 15:55:36,2016-08-23 15:31:20,2016-08-23 15:36:20,0.0715782,2016-08-23 15:33:50
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a823a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 15:55:36,2016-08-23 15:36:20,2016-08-23 15:42:19,0.0834164,2016-08-23 15:39:19
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a82300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 15:55:36,2016-08-23 15:42:19,2016-08-23 15:47:23,0.121009,2016-08-23 15:44:51
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a82260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 15:55:36,2016-08-23 15:47:23,2016-08-23 15:52:25,0.305638,2016-08-23 15:49:54
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a821c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 16:25:35,2016-08-23 15:52:25,2016-08-23 15:54:47,0.12043,2016-08-23 15:53:36
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a82120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 16:25:35,2016-08-23 16:14:39,2016-08-23 16:14:44,0.00586954,2016-08-23 16:14:41
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a82080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 17:08:04,2016-08-23 16:23:01,2016-08-23 16:23:32,0.00679012,2016-08-23 16:23:16
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a81fe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 17:08:04,2016-08-23 16:45:13,2016-08-23 16:50:13,0.163788,2016-08-23 16:47:43
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a81f40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 17:08:04,2016-08-23 16:50:13,2016-08-23 16:55:13,0.302991,2016-08-23 16:52:43
